time,BG,BK,DE,DK,ES,FR,GB,GR,HR,IB,LT,NL,NO2,NO3,NO4,PT,RO,SE,BE_PrincessElisabeth,BalticCountries_BalticSea,DE_NorthSea,DE_BalticSea,DK_BalticSea,DK_NorthSea,FI_BalticSea,FR_ChannelSea,FR_Atlantic,IE_Atlantic,NL_Lagelander,NO_Vestavind,NO_Sørvest,PL_BalticSea,SE_BotnieGulf,SE_BalticSea,SE_Luleå,GB_DoggerBank,GB_ScotlandEast,GB_SheppeyIsland,GB_IrelandSea,GB_CelticSea,IT
01/01/2015 00:00,0.989,0.984,0.84,0.596,0.897,0.943,0.868,0.991,0.355,0.12,0.799,0.889,0.841,0.99,0.047,0.178,0.953,0.873,0.827,0.823,0.971,0.598,0.878,0.966,0.498,0.801,0.615,0.971,0.971,0.96,0.913,0.83,0.739,0.733,0.794,0.987,0.991,0.823,0.975,0.924,0.5725
01/01/2015 01:00,0.988,0.982,0.85,0.648,0.871,0.914,0.927,0.991,0.341,0.103,0.827,0.891,0.844,0.987,0.06,0.196,0.946,0.874,0.819,0.846,0.966,0.635,0.907,0.972,0.497,0.804,0.541,0.967,0.976,0.976,0.924,0.842,0.682,0.75,0.795,0.988,0.99,0.826,0.969,0.938,0.619
01/01/2015 02:00,0.987,0.98,0.858,0.66,0.836,0.857,0.966,0.991,0.315,0.088,0.85,0.908,0.875,0.976,0.146,0.211,0.937,0.87,0.831,0.873,0.967,0.633,0.919,0.981,0.401,0.817,0.493,0.961,0.98,0.984,0.948,0.872,0.615,0.777,0.799,0.987,0.991,0.846,0.978,0.946,0.6354
01/01/2015 03:00,0.985,0.976,0.847,0.697,0.802,0.751,0.99,0.991,0.4,0.087,0.873,0.909,0.922,0.955,0.301,0.195,0.924,0.859,0.846,0.905,0.979,0.63,0.924,0.987,0.323,0.846,0.484,0.974,0.98,0.988,0.972,0.901,0.519,0.791,0.802,0.982,0.991,0.854,0.978,0.947,0.6274
01/01/2015 04:00,0.982,0.969,0.874,0.747,0.763,0.607,0.988,0.991,0.574,0.093,0.895,0.902,0.942,0.926,0.444,0.149,0.903,0.847,0.835,0.913,0.983,0.682,0.93,0.988,0.262,0.867,0.441,0.99,0.977,0.985,0.99,0.919,0.417,0.791,0.792,0.97,0.988,0.812,0.974,0.96,0.6307
01/01/2015 05:00,0.977,0.961,0.89,0.781,0.685,0.473,0.97,0.991,0.722,0.094,0.914,0.919,0.952,0.897,0.604,0.126,0.881,0.834,0.835,0.916,0.982,0.672,0.928,0.984,0.275,0.842,0.398,0.976,0.975,0.981,0.991,0.927,0.382,0.801,0.802,0.973,0.986,0.838,0.979,0.963,0.6463
01/01/2015 06:00,0.968,0.95,0.903,0.812,0.558,0.379,0.932,0.991,0.792,0.063,0.928,0.94,0.959,0.865,0.781,0.175,0.853,0.824,0.86,0.925,0.985,0.677,0.929,0.983,0.291,0.853,0.428,0.87,0.98,0.976,0.99,0.935,0.382,0.827,0.833,0.969,0.981,0.884,0.989,0.967,0.6564
01/01/2015 07:00,0.953,0.932,0.916,0.84,0.404,0.328,0.869,0.99,0.808,0.04,0.936,0.938,0.962,0.843,0.91,0.255,0.809,0.802,0.885,0.935,0.987,0.733,0.947,0.982,0.234,0.912,0.559,0.804,0.978,0.966,0.991,0.938,0.361,0.862,0.879,0.974,0.978,0.913,0.991,0.975,0.6336
01/01/2015 08:00,0.935,0.902,0.914,0.826,0.272,0.294,0.742,0.991,0.777,0.063,0.942,0.938,0.952,0.85,0.966,0.296,0.752,0.757,0.904,0.946,0.983,0.744,0.961,0.977,0.163,0.944,0.623,0.837,0.982,0.959,0.991,0.947,0.315,0.865,0.845,0.983,0.977,0.93,0.99,0.981,0.6283
01/01/2015 09:00,0.921,0.876,0.907,0.806,0.168,0.24,0.595,0.991,0.693,0.086,0.96,0.943,0.947,0.908,0.99,0.31,0.713,0.712,0.9,0.955,0.985,0.678,0.961,0.975,0.139,0.939,0.613,0.899,0.988,0.954,0.991,0.958,0.297,0.851,0.832,0.988,0.978,0.937,0.98,0.987,0.6718
01/01/2015 10:00,0.916,0.866,0.914,0.794,0.097,0.18,0.483,0.985,0.527,0.095,0.973,0.952,0.943,0.958,0.991,0.352,0.691,0.68,0.896,0.952,0.989,0.701,0.966,0.983,0.14,0.934,0.615,0.964,0.991,0.94,0.991,0.952,0.284,0.869,0.861,0.99,0.984,0.933,0.952,0.991,0.6298
01/01/2015 11:00,0.917,0.862,0.923,0.8,0.059,0.156,0.41,0.97,0.426,0.109,0.969,0.953,0.936,0.987,0.991,0.369,0.659,0.658,0.903,0.948,0.991,0.724,0.966,0.985,0.154,0.946,0.635,0.988,0.991,0.952,0.984,0.948,0.274,0.876,0.926,0.991,0.977,0.943,0.913,0.991,0.5401
01/01/2015 12:00,0.916,0.858,0.927,0.809,0.061,0.153,0.479,0.944,0.391,0.132,0.957,0.959,0.938,0.991,0.99,0.325,0.622,0.612,0.935,0.943,0.991,0.713,0.965,0.988,0.173,0.952,0.666,0.991,0.991,0.932,0.961,0.947,0.292,0.86,0.898,0.99,0.964,0.954,0.852,0.99,0.4607
01/01/2015 13:00,0.906,0.842,0.93,0.803,0.089,0.134,0.753,0.918,0.39,0.154,0.95,0.969,0.942,0.991,0.982,0.3,0.584,0.57,0.951,0.935,0.991,0.727,0.964,0.991,0.198,0.952,0.698,0.986,0.99,0.935,0.949,0.949,0.32,0.851,0.87,0.978,0.965,0.96,0.881,0.982,0.408
01/01/2015 14:00,0.883,0.806,0.942,0.819,0.114,0.102,0.947,0.896,0.395,0.167,0.957,0.977,0.95,0.991,0.963,0.311,0.545,0.544,0.959,0.934,0.991,0.736,0.965,0.991,0.215,0.95,0.724,0.971,0.987,0.956,0.92,0.943,0.384,0.861,0.884,0.931,0.991,0.964,0.94,0.977,0.384
01/01/2015 15:00,0.845,0.754,0.954,0.866,0.133,0.079,0.979,0.899,0.441,0.155,0.965,0.987,0.97,0.977,0.937,0.344,0.516,0.49,0.966,0.954,0.988,0.715,0.959,0.985,0.241,0.954,0.744,0.975,0.972,0.988,0.835,0.939,0.516,0.886,0.871,0.876,0.961,0.971,0.962,0.98,0.4066
01/01/2015 16:00,0.8,0.696,0.966,0.906,0.131,0.076,0.967,0.906,0.494,0.13,0.971,0.991,0.976,0.93,0.901,0.394,0.492,0.416,0.975,0.963,0.978,0.696,0.953,0.966,0.266,0.962,0.757,0.986,0.91,0.989,0.726,0.936,0.589,0.866,0.868,0.824,0.917,0.98,0.965,0.983,0.4674
01/01/2015 17:00,0.757,0.642,0.977,0.924,0.126,0.08,0.953,0.905,0.498,0.103,0.97,0.99,0.986,0.898,0.828,0.447,0.466,0.379,0.982,0.962,0.934,0.7,0.953,0.896,0.274,0.972,0.766,0.991,0.854,0.972,0.697,0.94,0.586,0.833,0.849,0.8,0.93,0.985,0.965,0.985,0.4753
01/01/2015 18:00,0.725,0.602,0.987,0.938,0.121,0.088,0.967,0.897,0.467,0.083,0.967,0.984,0.991,0.879,0.694,0.492,0.447,0.438,0.986,0.959,0.857,0.729,0.961,0.84,0.264,0.978,0.782,0.983,0.822,0.953,0.689,0.949,0.582,0.838,0.836,0.826,0.953,0.989,0.967,0.988,0.4433
