Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,winter,0,26128.68472,375559.2804,6
2015,winter,1,26013.11509,375674.8501,6
2015,winter,2,25890.55391,375797.4112,6
2015,winter,3,25723.99398,375963.9712,6
2015,winter,4,25511.15262,376176.8125,6
2015,winter,5,25210.27462,376477.6905,6
2015,winter,6,24700.40511,376987.56,6
2015,winter,7,23950.63643,377737.3287,6
2015,winter,8,23050.51875,378637.4464,6
2015,winter,9,22141.80063,379546.1645,6
2015,winter,10,21299.30963,380388.6555,6
2015,winter,11,20517.55474,381170.4104,6
2015,winter,12,19811.02839,381876.9368,9
2015,winter,13,19123.31691,382564.6482,9
2015,winter,14,18445.54859,383242.4166,9
2015,winter,15,17774.97474,383912.9904,9
2015,winter,16,17128.63878,384559.3264,9
2015,winter,17,16513.85876,385174.1064,9
2015,winter,18,15919.80786,385768.1573,9
2015,winter,19,15360.99486,386326.9703,9
2015,winter,20,14874.58902,386813.3761,9
2015,winter,21,14459.31408,387228.6511,9
2015,winter,22,14122.45784,387565.5073,9
2015,winter,23,13838.60375,387849.3614,9
2015,winter,24,13604.21471,388083.7505,9
2015,winter,25,13383.4849,388304.4803,9
2015,winter,26,13161.55526,388526.4099,9
2015,winter,27,12931.83592,388756.1292,9
2015,winter,28,12696.64655,388991.3186,1
2015,winter,29,12429.17367,389258.7915,1
2015,winter,30,12059.1256,389628.8396,1
2015,winter,31,11617.8888,390070.0764,1
2015,winter,32,11129.56262,390558.4025,1
2015,winter,33,10670.98604,391016.9791,1
2015,winter,34,10244.317,391443.6482,1
2015,winter,35,9852.311699,391835.6535,1
2015,winter,36,9526.894834,392161.0703,1
2015,winter,37,9210.906555,392477.0586,1
2015,winter,38,8897.083153,392790.882,1
2015,winter,39,8595.390821,393092.5743,1
2015,winter,40,8321.289337,393373.3307,1
2015,winter,41,8107.326094,393628.3771,1
2015,winter,42,7991.642233,393860.703,1
2015,winter,43,8041.212181,394049.9104,1
2015,winter,44,7949.331361,394234.347,1
2015,winter,45,7797.798638,394385.8798,1
2015,winter,46,7670.672179,394513.0062,1
2015,winter,47,7551.533201,394632.1452,1
2015,winter,48,7443.517462,394740.1609,1
2015,winter,49,7340.934436,394842.744,1
2015,winter,50,7242.133191,394941.5452,1
2015,winter,51,7146.170458,395037.5079,1
2015,winter,52,7056.358757,395127.3196,1
2015,winter,53,6971.303206,395212.3752,1
2015,winter,54,6883.781058,395299.8973,1
2015,winter,55,6760.867963,395422.8104,1
2015,winter,56,6614.211277,395569.4671,1
2015,winter,57,6459.170617,395724.5078,7
2015,winter,58,6323.656505,395860.0219,7
2015,winter,59,6212.995751,395970.6827,7
2015,winter,60,6111.319302,396072.3591,7
2015,winter,61,6030.984595,396152.6938,7
2015,winter,62,5964.941505,396218.7369,7
2015,winter,63,5921.688355,396261.99,7
2015,winter,64,5900.463137,396283.2153,7
2015,winter,65,5873.904858,396309.7735,7
2015,winter,66,5838.740787,396345.2207,7
2015,winter,67,5798.007225,396385.9543,7
2015,winter,68,5763.015172,396420.9464,7
2015,winter,69,5729.007562,396454.954,7
2015,winter,70,5695.815886,396488.1456,7
2015,winter,71,5650.04104,396533.9205,7
2015,winter,72,5613.758019,396570.2035,7
2015,winter,73,5582.650271,396601.3113,7
2015,winter,74,5530.845237,396655.9094,7
2015,winter,75,5475.337345,396711.4173,7
2015,winter,76,5422.033175,396766.2963,7
2015,winter,77,5448.713677,396824.0131,7
2015,winter,78,5466.283377,396885.1441,7
2015,winter,79,5447.633745,396943.8814,7
2015,winter,80,5369.004851,397022.5103,7
2015,winter,81,5282.482098,397109.0331,7
2015,winter,82,5199.976801,397191.5384,7
2015,winter,83,5118.708467,397272.8067,7
2015,winter,84,5047.106527,397349.2271,7
2015,winter,85,4978.691751,397419.3148,7
2015,winter,86,4912.370109,397485.6364,7
2015,winter,87,4852.911071,397545.0955,7
2015,winter,88,4814.283288,397598.8491,7
2015,winter,89,4756.239722,397656.8927,7
2015,winter,90,4685.356721,397727.7757,7
2015,winter,91,4624.102823,397796.633,7
2015,winter,92,4560.59631,397860.1395,7
2015,winter,93,4505.479891,397920.3527,7
2015,winter,94,4495.888899,397974.4397,7
2015,winter,95,4444.333552,398025.995,7
2015,winter,96,4390.321037,398080.0076,7
2015,winter,97,4370.555978,398099.7726,7
2015,winter,98,4344.123448,398126.2051,7
2015,winter,99,4321.518252,398164.2099,7
2015,winter,100,4283.413634,398208.0318,7
2015,winter,101,4221.980593,398269.4648,7
2015,winter,102,4167.999274,398395.1684,7
2015,winter,103,4080.298101,398576.0726,7
2015,winter,104,4173.19124,398761.6935,7
2015,winter,105,4234.542193,398915.9402,7
2015,winter,106,4260.224071,399034.7327,7
2015,winter,107,4275.887761,399148.2288,7
2015,winter,108,4335.348653,399255.5645,7
2015,winter,109,4430.507205,399350.723,7
2015,winter,110,4526.849521,399447.0653,7
2015,winter,111,4612.757066,399532.9729,7
2015,winter,112,4689.269308,399609.4851,7
2015,winter,113,4632.624018,399670.4316,7
2015,winter,114,4562.222044,399740.8336,7
2015,winter,115,4498.446468,399807.6651,7
2015,winter,116,4549.08374,399858.3023,7
2015,winter,117,4563.382075,399897.1286,7
2015,winter,118,4556.387577,399914.0977,7
2015,winter,119,4553.657071,399916.8282,7
2015,winter,120,4553.428118,399917.0572,7
2015,winter,121,4554.417289,399916.068,7
2015,winter,122,4543.884591,399926.6007,7
2015,winter,123,4522.621843,399947.8634,7
2015,winter,124,4484.845722,399985.6396,7
2015,winter,125,4404.321168,400066.1641,7
2015,winter,126,4405.153795,400239.1644,7
2015,winter,127,4360.633897,400501.9177,7
